Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
11-Nov,Brisbane,Espiritu Santo,Vanuatu,189.00,0.00,0.00,277.00,1.30,0.00,466.00,1.30,0.00,2011
11-Nov,Brisbane,Guangzhou,China,3357.00,180.00,0.00,3420.00,0.30,0.00,6777.00,180.40,0.00,2011
11-Nov,Brisbane,Hamilton,New Zealand,1549.00,0.00,0.00,1790.00,0.00,0.00,3339.00,0.00,0.00,2011
11-Nov,Brisbane,Hong Kong,Hong Kong (SAR),10828.00,548.90,68.30,12145.00,493.30,2.50,22973.00,1042.30,70.80,2011
11-Nov,Brisbane,Honiara,Solomon Islands,2420.00,10.40,0.00,2578.00,65.70,0.00,4998.00,76.20,0.00,2011
11-Nov,Brisbane,Kuala Lumpur,Malaysia,4361.00,298.70,0.50,3957.00,161.40,0.00,8318.00,460.10,0.50,2011
11-Nov,Brisbane,Los Angeles,USA,12160.00,303.10,22.50,12112.00,189.70,27.00,24272.00,492.80,49.50,2011
11-Nov,Brisbane,Manila,Philippines,800.00,2.70,0.00,823.00,0.10,0.30,1623.00,2.80,0.30,2011
11-Nov,Brisbane,Nadi,Fiji,9902.00,18.50,0.00,8892.00,17.40,2.20,18794.00,36.00,2.20,2011
11-Nov,Brisbane,Nauru,Nauru,252.00,0.50,0.10,207.00,8.40,0.40,459.00,9.00,0.50,2011
11-Nov,Brisbane,Noumea,New Caledonia,1186.00,0.90,0.00,1586.00,15.00,0.20,2772.00,15.90,0.20,2011
11-Nov,Brisbane,Phuket,Thailand,2040.00,30.10,0.00,1926.00,1.00,0.00,3966.00,31.10,0.00,2011
11-Nov,Brisbane,Port Moresby,Papua New Guinea,7315.00,61.40,3.80,6510.00,326.10,4.70,13825.00,387.60,8.50,2011
11-Nov,Brisbane,Port Vila,Vanuatu,2784.00,13.10,0.50,3027.00,36.20,0.30,5811.00,49.30,0.80,2011
11-Nov,Brisbane,Seoul,Korea,3504.00,24.30,26.80,4287.00,112.90,0.80,7791.00,137.20,27.50,2011
11-Nov,Brisbane,Singapore,Singapore,30648.00,1362.30,66.50,31826.00,1530.50,46.00,62474.00,2892.80,112.50,2011
11-Nov,Brisbane,Taipei,Taiwan,3560.00,178.40,24.50,5107.00,78.20,0.00,8667.00,256.60,24.50,2011
11-Nov,Brisbane,Wellington,New Zealand,7351.00,0.00,0.00,8071.00,0.00,0.00,15422.00,0.00,0.00,2011
11-Nov,Cairns,Auckland,New Zealand,1824.00,13.30,0.00,2307.00,3.90,0.00,4131.00,17.30,0.00,2011
11-Nov,Cairns,Guam,Guam,744.00,0.10,0.00,809.00,3.60,0.00,1553.00,3.70,0.00,2011
11-Nov,Cairns,Hong Kong,Hong Kong (SAR),3140.00,16.70,0.00,2604.00,249.20,0.00,5744.00,265.90,0.00,2011
11-Nov,Cairns,Osaka,Japan,2460.00,10.00,2.90,2306.00,9.00,0.00,4766.00,19.00,2.90,2011
11-Nov,Cairns,Port Moresby,Papua New Guinea,3911.00,6.10,0.00,4112.00,15.10,0.80,8023.00,21.20,0.80,2011
11-Nov,Cairns,Singapore,Singapore,1525.00,0.00,0.00,1506.00,0.00,10.80,3031.00,0.00,10.80,2011
11-Nov,Cairns,Tokyo,Japan,6021.00,101.80,1.80,5884.00,50.20,1.80,11905.00,152.00,3.60,2011
11-Nov,Darwin,Denpasar,Indonesia,7459.00,4.70,0.00,8621.00,0.00,0.00,16080.00,4.70,0.00,2011
11-Nov,Darwin,Ho Chi Minh City,Vietnam,1860.00,1.80,0.00,2624.00,0.20,0.00,4484.00,2.00,0.00,2011
11-Nov,Darwin,Manila,Philippines,1826.00,0.00,0.00,2011.00,0.90,0.00,3837.00,0.90,0.00,2011
11-Nov,Darwin,Singapore,Singapore,3374.00,7.60,0.00,3379.00,13.40,0.00,6753.00,21.00,0.00,2011
11-Nov,Gold Coast,Auckland,New Zealand,11590.00,1.00,0.00,12342.00,4.50,18.90,23932.00,5.50,18.90,2011
11-Nov,Gold Coast,Christchurch,New Zealand,1238.00,0.00,0.00,1410.00,5.90,0.00,2648.00,5.90,0.00,2011
11-Nov,Gold Coast,Kuala Lumpur,Malaysia,5480.00,128.10,0.00,5579.00,6.30,0.00,11059.00,134.40,0.00,2011
11-Nov,Gold Coast,Osaka,Japan,4756.00,96.70,0.70,5513.00,36.10,2.70,10269.00,132.80,3.40,2011
11-Nov,Gold Coast,Queenstown,New Zealand,177.00,0.00,0.00,215.00,0.00,0.00,392.00,0.00,0.00,2011
11-Nov,Gold Coast,Tokyo,Japan,5040.00,159.20,5.30,5538.00,19.90,10.80,10578.00,179.20,16.10,2011
11-Nov,Melbourne,Abu Dhabi,United Arab Emirates,6888.00,292.70,27.00,6169.00,452.20,4.20,13057.00,744.90,31.20,2011
11-Nov,Melbourne,Almaty,Kazakhstan,..,..,..,..,180.00,0.00,..,180.00,0.00,2011
11-Nov,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Nov,Melbourne,Auckland,New Zealand,42614.00,1575.40,102.20,41363.00,950.10,46.80,83977.00,2525.50,149.10,2011
11-Nov,Melbourne,Bandar Seri Begawan,Brunei,2754.00,191.20,0.10,2652.00,200.40,0.00,5406.00,391.60,0.10,2011
11-Nov,Melbourne,Bangkok,Thailand,12918.00,893.20,56.70,14624.00,703.40,0.90,27542.00,1596.60,57.60,2011
11-Nov,Melbourne,Beijing,China,3544.00,74.40,0.00,3518.00,54.30,0.00,7062.00,128.70,0.00,2011
11-Nov,Melbourne,Chicago,USA,224.00,138.20,1.70,216.00,0.00,0.00,440.00,138.20,1.70,2011
11-Nov,Melbourne,Christchurch,New Zealand,11617.00,45.70,0.00,11913.00,38.60,0.00,23530.00,84.30,0.00,2011
11-Nov,Melbourne,Denpasar,Indonesia,11563.00,251.00,0.00,10003.00,29.70,0.10,21566.00,280.70,0.10,2011
11-Nov,Melbourne,Doha,Qatar,5825.00,307.60,5.80,5228.00,433.60,0.00,11053.00,741.20,5.80,2011
11-Nov,Melbourne,Dubai,United Arab Emirates,12496.00,826.30,24.30,12368.00,1017.60,0.00,24864.00,1843.80,24.30,2011
11-Nov,Melbourne,Guangzhou,China,8335.00,331.30,16.20,9848.00,95.10,0.00,18183.00,426.30,16.20,2011
11-Nov,Melbourne,Hanoi,Vietnam,381.00,0.00,0.00,996.00,149.00,0.00,1377.00,149.00,0.00,2011
11-Nov,Melbourne,Ho Chi Minh City,Vietnam,4025.00,208.00,0.00,4774.00,72.60,0.00,8799.00,280.50,0.00,2011
11-Nov,Melbourne,Hong Kong,Hong Kong (SAR),21084.00,1490.10,177.60,24473.00,1342.00,10.40,45557.00,2832.10,188.00,2011
11-Nov,Melbourne,Honolulu,USA,..,0.00,0.00,66.00,0.10,0.00,66.00,0.10,0.00,2011
11-Nov,Melbourne,Jakarta,Indonesia,2000.00,119.10,0.00,2392.00,61.70,0.00,4392.00,180.90,0.00,2011
11-Nov,Melbourne,Kuala Lumpur,Malaysia,23896.00,1100.40,8.60,22899.00,592.00,0.00,46795.00,1692.40,8.60,2011
11-Nov,Melbourne,London,UK,6992.00,168.80,35.70,6004.00,44.80,51.20,12996.00,213.60,86.90,2011
11-Nov,Melbourne,Los Angeles,USA,16984.00,169.10,109.20,17294.00,275.40,37.50,34278.00,444.50,146.70,2011
11-Nov,Melbourne,Manila,Philippines,2274.00,160.80,0.00,1872.00,21.10,0.00,4146.00,181.90,0.00,2011
11-Nov,Melbourne,Mauritius,Mauritius,887.00,15.00,0.00,796.00,14.00,0.00,1683.00,29.00,0.00,2011
11-Nov,Melbourne,Nadi,Fiji,5636.00,93.50,0.00,5025.00,42.10,0.00,10661.00,135.60,0.00,2011
11-Nov,Melbourne,New York,USA,..,99.60,0.00,..,..,..,..,99.60,0.00,2011
11-Nov,Melbourne,Phuket,Thailand,1621.00,42.70,0.00,1894.00,0.00,0.00,3515.00,42.70,0.00,2011
11-Nov,Melbourne,Port Vila,Vanuatu,..,..,..,316.00,0.20,0.00,316.00,0.20,0.00,2011
11-Nov,Melbourne,Queenstown,New Zealand,938.00,0.00,0.00,1195.00,0.00,0.00,2133.00,0.00,0.00,2011
11-Nov,Melbourne,Seoul,Korea,2184.00,36.90,28.20,2332.00,173.40,0.00,4516.00,210.20,28.20,2011
11-Nov,Melbourne,Shanghai,China,7710.00,205.30,0.00,7449.00,175.20,0.00,15159.00,380.50,0.00,2011
11-Nov,Melbourne,Singapore,Singapore,44720.00,2191.70,106.40,44317.00,2657.30,38.50,89037.00,4849.00,144.90,2011
11-Nov,Melbourne,Wellington,New Zealand,7880.00,18.80,0.00,7560.00,12.10,0.00,15440.00,31.00,0.00,2011
11-Nov,Norfolk Island,Auckland,New Zealand,429.00,8.40,0.10,485.00,0.00,0.00,914.00,8.40,0.10,2011
11-Nov,Perth,Auckland,New Zealand,6118.00,269.90,27.20,5927.00,120.10,0.00,12045.00,389.90,27.20,2011
11-Nov,Perth,Bangkok,Thailand,3722.00,128.00,6.00,2963.00,68.00,0.00,6685.00,196.00,6.00,2011
11-Nov,Perth,Beijing,China,259.00,29.10,0.00,286.00,0.00,0.00,545.00,29.10,0.00,2011
11-Nov,Perth,Denpasar,Indonesia,33769.00,13.20,0.90,32700.00,5.60,0.10,66469.00,18.80,1.00,2011
11-Nov,Perth,Dubai,United Arab Emirates,13901.00,574.30,6.60,12334.00,209.70,0.00,26235.00,784.00,6.60,2011
11-Nov,Perth,Guangzhou,China,941.00,34.90,0.00,1354.00,3.30,0.00,2295.00,38.30,0.00,2011
11-Nov,Perth,Hong Kong,Hong Kong (SAR),11395.00,478.80,2.50,10993.00,208.20,2.20,22388.00,687.00,4.70,2011
11-Nov,Perth,Jakarta,Indonesia,936.00,0.00,0.00,1143.00,0.00,0.00,2079.00,0.00,0.00,2011
11-Nov,Perth,Johannesburg,South Africa,4671.00,94.00,1.70,5189.00,210.90,2.40,9860.00,304.90,4.10,2011
11-Nov,Perth,Kota Kinabalu,Malaysia,1062.00,0.00,0.00,1034.00,0.10,0.00,2096.00,0.10,0.00,2011
11-Nov,Perth,Kuala Lumpur,Malaysia,15989.00,619.90,2.90,15359.00,208.00,0.00,31348.00,827.90,2.90,2011
11-Nov,Perth,Mauritius,Mauritius,701.00,15.40,0.00,813.00,17.40,0.00,1514.00,32.80,0.00,2011
11-Nov,Perth,Phuket,Thailand,3304.00,57.50,4.50,3663.00,80.80,0.00,6967.00,138.30,4.50,2011
11-Nov,Perth,Singapore,Singapore,40989.00,1404.10,32.80,38803.00,901.50,45.70,79792.00,2305.60,78.50,2011
11-Nov,Sydney,Abu Dhabi,United Arab Emirates,14912.00,601.40,65.50,13009.00,640.80,23.90,27921.00,1242.20,89.30,2011
11-Nov,Sydney,Almaty,Kazakhstan,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Nov,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Nov,Sydney,Apia,Western Samoa,1207.00,0.30,0.00,1479.00,1.50,0.00,2686.00,1.80,0.00,2011
11-Nov,Sydney,Auckland,New Zealand,56240.00,2361.80,123.90,58893.00,3433.40,149.80,115133.00,5795.10,273.70,2011
11-Nov,Sydney,Bangkok,Thailand,19547.00,999.00,105.40,19855.00,448.30,19.80,39402.00,1447.30,125.20,2011
11-Nov,Sydney,Beijing,China,4794.00,112.00,36.70,4606.00,81.40,4.20,9400.00,193.40,40.90,2011
11-Nov,Sydney,Buenos Aires,Argentina,4687.00,84.00,1.00,4624.00,92.60,1.10,9311.00,176.60,2.20,2011
11-Nov,Sydney,Chicago,USA,569.00,806.00,8.40,431.00,0.30,0.00,1000.00,806.30,8.40,2011
11-Nov,Sydney,Christchurch,New Zealand,18535.00,862.50,3.50,19623.00,112.00,0.40,38158.00,974.50,3.90,2011
11-Nov,Sydney,Dallas,USA,1523.00,10.70,0.00,4750.00,23.80,0.00,6273.00,34.50,0.00,2011
11-Nov,Sydney,Denpasar,Indonesia,11820.00,374.30,13.20,13099.00,26.90,0.30,24919.00,401.20,13.50,2011
11-Nov,Sydney,Dubai,United Arab Emirates,19217.00,1208.80,78.80,18248.00,699.60,0.00,37465.00,1908.40,78.80,2011
11-Nov,Sydney,Frankfurt,Germany,2953.00,118.30,21.90,2719.00,11.50,49.50,5672.00,129.90,71.30,2011
11-Nov,Sydney,Guangzhou,China,11271.00,532.20,47.60,12367.00,72.50,28.40,23638.00,604.80,76.10,2011
11-Nov,Sydney,Hangzhou,China,387.00,11.60,0.00,435.00,2.10,0.00,822.00,13.70,0.00,2011
11-Nov,Sydney,Hanoi,Vietnam,761.00,0.00,0.00,1212.00,7.60,0.00,1973.00,7.60,0.00,2011
11-Nov,Sydney,Ho Chi Minh City,Vietnam,4315.00,288.10,0.00,4561.00,25.70,0.00,8876.00,313.70,0.00,2011
11-Nov,Sydney,Hong Kong,Hong Kong (SAR),36976.00,3218.30,13.10,41859.00,931.40,39.70,78835.00,4149.70,52.70,2011
11-Nov,Sydney,Honolulu,USA,13164.00,217.10,15.00,13538.00,78.10,0.90,26702.00,295.30,15.90,2011
11-Nov,Sydney,Jakarta,Indonesia,6398.00,369.90,3.40,7456.00,242.40,2.70,13854.00,612.30,6.20,2011
11-Nov,Sydney,Johannesburg,South Africa,7212.00,158.20,6.70,7841.00,98.70,11.60,15053.00,256.90,18.30,2011
11-Nov,Sydney,Kuala Lumpur,Malaysia,14291.00,1387.40,7.20,11722.00,424.30,0.00,26013.00,1811.80,7.20,2011
11-Nov,Sydney,London,UK,17019.00,860.40,156.30,15434.00,278.10,79.10,32453.00,1138.50,235.40,2011
11-Nov,Sydney,Los Angeles,USA,33920.00,1567.30,288.40,33954.00,526.80,66.60,67874.00,2094.20,355.00,2011
11-Nov,Sydney,Louisville,USA,..,1934.70,0.00,..,..,..,..,1934.70,0.00,2011
11-Nov,Sydney,Manila,Philippines,6051.00,248.00,23.50,6486.00,131.40,1.50,12537.00,379.40,25.00,2011
11-Nov,Sydney,Mauritius,Mauritius,424.00,21.10,0.00,353.00,7.40,0.00,777.00,28.60,0.00,2011
11-Nov,Sydney,Nadi,Fiji,18960.00,346.00,2.30,16830.00,165.30,8.50,35790.00,511.30,10.80,2011
11-Nov,Sydney,New York,USA,2719.00,517.80,43.80,2660.00,30.10,4.60,5379.00,547.90,48.40,2011
11-Nov,Sydney,Noumea,New Caledonia,4442.00,7.80,0.80,4375.00,92.00,3.10,8817.00,99.90,3.90,2011
11-Nov,Sydney,Osaka,Japan,315.00,22.90,0.00,329.00,15.70,0.00,644.00,38.60,0.00,2011
11-Nov,Sydney,Paris,France,10.00,0.00,0.00,13.00,9.80,0.00,23.00,9.80,0.00,2011
11-Nov,Sydney,Phuket,Thailand,3286.00,90.60,0.00,3442.00,4.80,0.00,6728.00,95.40,0.00,2011
11-Nov,Sydney,Port Moresby,Papua New Guinea,431.00,19.40,0.10,691.00,35.20,0.30,1122.00,54.60,0.40,2011
11-Nov,Sydney,Port Vila,Vanuatu,3012.00,1.50,6.60,2525.00,22.10,2.70,5537.00,23.60,9.20,2011
11-Nov,Sydney,Queenstown,New Zealand,3507.00,0.00,0.00,4038.00,0.00,0.00,7545.00,0.00,0.00,2011
11-Nov,Sydney,Rarotonga,Cook Islands,649.00,0.80,0.00,712.00,5.80,0.00,1361.00,6.60,0.00,2011
11-Nov,Sydney,Rotorua,New Zealand,1044.00,0.20,0.00,1040.00,0.00,0.00,2084.00,0.20,0.00,2011
11-Nov,Sydney,San Francisco,USA,8079.00,6.60,76.10,7543.00,195.00,5.90,15622.00,201.70,82.00,2011
11-Nov,Sydney,Santiago,Chile,2633.00,266.50,0.80,3164.00,141.90,4.30,5797.00,408.40,5.10,2011
11-Nov,Sydney,Seoul,Korea,13444.00,752.20,73.90,13893.00,361.70,2.20,27337.00,1113.90,76.10,2011
11-Nov,Sydney,Shanghai,China,14701.00,1448.30,61.10,14484.00,288.20,8.00,29185.00,1736.50,69.10,2011
11-Nov,Sydney,Shenzhen,China,1440.00,54.40,0.00,1578.00,10.30,0.00,3018.00,64.70,0.00,2011
11-Nov,Sydney,Singapore,Singapore,47663.00,3842.40,245.30,47042.00,952.10,27.30,94705.00,4794.50,272.50,2011
11-Nov,Sydney,St Denis de la Reunion,Reunion,468.00,0.50,0.00,613.00,18.20,0.00,1081.00,18.70,0.00,2011
11-Nov,Sydney,Taipei,Taiwan,2937.00,75.80,19.80,3474.00,81.60,0.30,6411.00,157.40,20.10,2011
11-Nov,Sydney,Tokyo,Japan,13977.00,249.50,190.80,13855.00,291.20,38.70,27832.00,540.60,229.40,2011
11-Nov,Sydney,Tongatapu,Tonga,830.00,0.60,0.00,928.00,1.40,0.00,1758.00,2.00,0.00,2011
11-Nov,Sydney,Toronto,Canada,1671.00,0.00,0.10,1414.00,0.00,0.00,3085.00,0.00,0.10,2011
11-Nov,Sydney,Vancouver,Canada,4409.00,307.90,30.90,4524.00,175.90,22.20,8933.00,483.80,53.00,2011
11-Nov,Sydney,Wellington,New Zealand,12345.00,9.90,0.20,13276.00,36.20,0.70,25621.00,46.20,0.80,2011
11-Dec,Adelaide,Auckland,New Zealand,3495.00,35.80,0.00,4693.00,38.60,0.00,8188.00,74.40,0.00,2011
11-Dec,Adelaide,Denpasar,Indonesia,1960.00,0.00,0.00,2472.00,0.00,0.00,4432.00,0.00,0.00,2011
11-Dec,Adelaide,Hong Kong,Hong Kong (SAR),3951.00,168.30,0.00,4407.00,180.30,0.00,8358.00,348.60,0.00,2011
11-Dec,Adelaide,Kuala Lumpur,Malaysia,5665.00,195.60,0.00,6440.00,60.90,0.00,12105.00,256.50,0.00,2011
11-Dec,Adelaide,Singapore,Singapore,10964.00,475.10,0.00,13204.00,529.20,15.60,24168.00,1004.20,15.60,2011
11-Dec,Brisbane,Abu Dhabi,United Arab Emirates,2394.00,52.40,0.00,2482.00,73.70,0.00,4876.00,126.10,0.00,2011
11-Dec,Brisbane,Apia,Western Samoa,592.00,0.00,0.00,722.00,0.00,0.00,1314.00,0.00,0.00,2011
11-Dec,Brisbane,Auckland,New Zealand,35471.00,754.20,117.10,42005.00,685.20,37.90,77476.00,1439.40,155.00,2011
11-Dec,Brisbane,Bangkok,Thailand,5517.00,393.10,15.50,8810.00,319.70,0.00,14327.00,712.80,15.50,2011
11-Dec,Brisbane,Beijing,China,536.00,0.00,0.00,595.00,0.00,0.00,1131.00,0.00,0.00,2011
11-Dec,Brisbane,Bombay,India,514.00,20.50,0.00,318.00,0.50,0.80,832.00,21.00,0.80,2011
11-Dec,Brisbane,Christchurch,New Zealand,10906.00,38.20,0.00,12006.00,18.90,0.00,22912.00,57.10,0.00,2011
11-Dec,Brisbane,Dallas,USA,2718.00,7.50,0.00,..,..,..,2718.00,7.50,0.00,2011
11-Dec,Brisbane,Denpasar,Indonesia,6622.00,0.00,0.00,8443.00,0.00,0.00,15065.00,0.00,0.00,2011
11-Dec,Brisbane,Dubai,United Arab Emirates,12299.00,328.80,0.00,12918.00,448.70,0.00,25217.00,777.50,0.00,2011
11-Dec,Brisbane,Dunedin,New Zealand,1579.00,0.00,0.00,1977.00,0.00,0.00,3556.00,0.00,0.00,2011
11-Dec,Brisbane,Espiritu Santo,Vanuatu,115.00,0.00,0.00,245.00,0.50,0.00,360.00,0.50,0.00,2011
11-Dec,Brisbane,Guangzhou,China,3233.00,184.20,0.00,3679.00,1.10,0.00,6912.00,185.30,0.00,2011
11-Dec,Brisbane,Hamilton,New Zealand,1920.00,0.00,0.00,2649.00,0.00,0.00,4569.00,0.00,0.00,2011
11-Dec,Brisbane,Hong Kong,Hong Kong (SAR),12036.00,503.10,131.40,13723.00,697.00,18.10,25759.00,1200.00,149.60,2011
11-Dec,Brisbane,Honiara,Solomon Islands,2603.00,7.60,0.00,2359.00,59.60,0.00,4962.00,67.20,0.00,2011
11-Dec,Brisbane,Honolulu,USA,573.00,0.00,0.00,1326.00,0.30,0.00,1899.00,0.30,0.00,2011
11-Dec,Brisbane,Kuala Lumpur,Malaysia,4568.00,256.00,0.20,5435.00,219.80,0.00,10003.00,475.80,0.20,2011
11-Dec,Brisbane,Los Angeles,USA,13158.00,312.20,47.90,13694.00,159.30,37.90,26852.00,471.50,85.70,2011
11-Dec,Brisbane,Manila,Philippines,699.00,1.20,0.00,923.00,5.40,0.40,1622.00,6.50,0.40,2011
11-Dec,Brisbane,Nadi,Fiji,9733.00,29.20,0.00,10661.00,24.70,1.70,20394.00,53.90,1.70,2011
11-Dec,Brisbane,Nauru,Nauru,236.00,0.70,0.10,241.00,8.00,0.30,477.00,8.70,0.40,2011
11-Dec,Brisbane,Noumea,New Caledonia,2396.00,0.40,0.10,1894.00,33.90,0.30,4290.00,34.30,0.40,2011
11-Dec,Brisbane,Osaka,Japan,92.00,0.00,0.00,..,..,..,92.00,0.00,0.00,2011
11-Dec,Brisbane,Phuket,Thailand,1927.00,13.60,0.00,2303.00,0.00,0.00,4230.00,13.60,0.00,2011
11-Dec,Brisbane,Port Moresby,Papua New Guinea,8579.00,56.10,1.00,7118.00,402.20,6.70,15697.00,458.30,7.70,2011
11-Dec,Brisbane,Port Vila,Vanuatu,2883.00,43.30,0.10,3495.00,21.00,0.80,6378.00,64.30,0.90,2011
11-Dec,Brisbane,Queenstown,New Zealand,737.00,0.00,0.00,1131.00,0.00,0.00,1868.00,0.00,0.00,2011
11-Dec,Brisbane,Seoul,Korea,5158.00,32.60,28.80,6395.00,103.90,12.00,11553.00,136.50,40.80,2011
11-Dec,Brisbane,Singapore,Singapore,35008.00,1236.20,47.40,42792.00,1858.10,60.20,77800.00,3094.30,107.70,2011
11-Dec,Brisbane,Taipei,Taiwan,3233.00,143.60,16.00,5791.00,63.30,0.00,9024.00,206.90,16.00,2011
11-Dec,Brisbane,Tokyo,Japan,215.00,0.00,0.00,..,..,..,215.00,0.00,0.00,2011
11-Dec,Brisbane,Wellington,New Zealand,7762.00,0.00,0.00,9790.00,0.00,0.00,17552.00,0.00,0.00,2011
11-Dec,Cairns,Auckland,New Zealand,1874.00,5.70,0.00,2577.00,2.80,0.00,4451.00,8.50,0.00,2011
11-Dec,Cairns,Guam,Guam,823.00,0.20,0.00,905.00,0.70,0.00,1728.00,1.00,0.00,2011
11-Dec,Cairns,Hong Kong,Hong Kong (SAR),2793.00,16.60,0.00,2535.00,263.80,0.00,5328.00,280.50,0.00,2011
11-Dec,Cairns,Osaka,Japan,2795.00,11.50,4.00,2986.00,0.10,0.00,5781.00,11.60,4.00,2011
11-Dec,Cairns,Port Moresby,Papua New Guinea,4824.00,7.30,0.00,3671.00,23.00,1.00,8495.00,30.30,1.10,2011
11-Dec,Cairns,Singapore,Singapore,1261.00,0.00,0.00,668.00,0.00,11.90,1929.00,0.00,11.90,2011
11-Dec,Cairns,Tokyo,Japan,6083.00,84.70,6.30,6916.00,53.60,2.70,12999.00,138.30,9.00,2011
11-Dec,Darwin,Denpasar,Indonesia,6504.00,1.00,0.00,9909.00,0.00,0.00,16413.00,1.00,0.00,2011
11-Dec,Darwin,Ho Chi Minh City,Vietnam,1853.00,6.90,0.00,3029.00,0.00,0.00,4882.00,6.90,0.00,2011
11-Dec,Darwin,Manila,Philippines,1315.00,0.00,0.00,2208.00,0.00,0.00,3523.00,0.00,0.00,2011
11-Dec,Darwin,Singapore,Singapore,2542.00,3.90,0.00,4932.00,16.30,0.00,7474.00,20.20,0.00,2011
11-Dec,Gold Coast,Auckland,New Zealand,11415.00,4.90,0.00,13568.00,17.30,18.20,24983.00,22.20,18.20,2011
11-Dec,Gold Coast,Christchurch,New Zealand,2203.00,1.70,0.00,2734.00,0.00,0.00,4937.00,1.70,0.00,2011
11-Dec,Gold Coast,Kuala Lumpur,Malaysia,7568.00,166.80,0.00,9410.00,32.10,0.00,16978.00,198.80,0.00,2011
11-Dec,Gold Coast,Osaka,Japan,4126.00,136.20,0.00,5802.00,47.90,0.00,9928.00,184.10,0.00,2011
11-Dec,Gold Coast,Tokyo,Japan,5742.00,133.50,4.30,6989.00,42.60,16.90,12731.00,176.10,21.10,2011
11-Dec,Melbourne,Abu Dhabi,United Arab Emirates,6845.00,301.70,23.20,7926.00,463.00,29.60,14771.00,764.80,52.80,2011
11-Dec,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2011
11-Dec,Melbourne,Auckland,New Zealand,41596.00,1369.30,128.00,46657.00,868.60,77.40,88253.00,2237.90,205.40,2011
11-Dec,Melbourne,Bandar Seri Begawan,Brunei,3102.00,167.40,0.20,4700.00,191.30,0.00,7802.00,358.60,0.20,2011
11-Dec,Melbourne,Bangkok,Thailand,14409.00,815.50,59.40,20416.00,766.80,1.70,34825.00,1582.40,61.10,2011
11-Dec,Melbourne,Beijing,China,3287.00,40.00,0.00,4510.00,79.50,0.00,7797.00,119.50,0.00,2011
11-Dec,Melbourne,Chicago,USA,262.00,163.00,0.00,238.00,0.00,0.00,500.00,163.00,0.00,2011
11-Dec,Melbourne,Christchurch,New Zealand,11858.00,59.70,0.00,13615.00,33.40,0.00,25473.00,93.10,0.00,2011
11-Dec,Melbourne,Denpasar,Indonesia,10130.00,247.60,0.00,13215.00,74.60,0.10,23345.00,322.20,0.10,2011
11-Dec,Melbourne,Doha,Qatar,6871.00,325.80,9.80,6817.00,597.30,0.00,13688.00,923.10,9.80,2011
11-Dec,Melbourne,Dubai,United Arab Emirates,16978.00,793.20,20.50,15576.00,1312.20,0.00,32554.00,2105.40,20.50,2011
11-Dec,Melbourne,Dunedin,New Zealand,955.00,0.00,0.00,1200.00,0.00,0.00,2155.00,0.00,0.00,2011
11-Dec,Melbourne,Guangzhou,China,7647.00,310.50,15.00,13477.00,94.10,0.00,21124.00,404.60,15.00,2011
11-Dec,Melbourne,Hanoi,Vietnam,473.00,0.00,0.00,989.00,142.40,0.00,1462.00,142.40,0.00,2011
11-Dec,Melbourne,Ho Chi Minh City,Vietnam,3526.00,226.70,0.00,6177.00,65.20,0.00,9703.00,291.90,0.00,2011
11-Dec,Melbourne,Hong Kong,Hong Kong (SAR),21800.00,1308.20,173.80,26848.00,1464.50,12.60,48648.00,2772.70,186.40,2011
11-Dec,Melbourne,Honolulu,USA,367.00,0.00,0.00,1338.00,0.40,0.00,1705.00,0.40,0.00,2011
11-Dec,Melbourne,Jakarta,Indonesia,3495.00,109.70,0.00,3918.00,82.40,0.00,7413.00,192.10,0.00,2011
11-Dec,Melbourne,Kuala Lumpur,Malaysia,30379.00,1023.60,8.90,39923.00,786.50,0.00,70302.00,1810.10,8.90,2011
11-Dec,Melbourne,London,UK,7387.00,125.30,50.70,7713.00,23.10,114.30,15100.00,148.40,165.10,2011
11-Dec,Melbourne,Los Angeles,USA,17398.00,175.20,113.10,19561.00,240.70,61.20,36959.00,415.90,174.30,2011
11-Dec,Melbourne,Manila,Philippines,2041.00,120.20,0.00,2488.00,23.20,0.00,4529.00,143.40,0.00,2011
11-Dec,Melbourne,Mauritius,Mauritius,735.00,15.20,0.00,1279.00,10.60,0.00,2014.00,25.80,0.00,2011
11-Dec,Melbourne,Nadi,Fiji,4378.00,86.00,0.00,6313.00,35.30,0.00,10691.00,121.40,0.00,2011
11-Dec,Melbourne,New York,USA,..,110.90,0.00,..,0.00,0.00,..,110.90,0.00,2011
11-Dec,Melbourne,Phuket,Thailand,1660.00,45.90,0.00,2190.00,0.20,0.00,3850.00,46.10,0.00,2011
11-Dec,Melbourne,Port Vila,Vanuatu,..,..,..,399.00,2.20,0.00,399.00,2.20,0.00,2011
11-Dec,Melbourne,Queenstown,New Zealand,1495.00,0.00,0.00,2160.00,0.00,0.00,3655.00,0.00,0.00,2011
